gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
UBE2E3	26.36296336	28.88146686	31.21534143	27.72109611	26.81883147	23.86817221	27.21608022	27.70556251	45.09794799	39.66843729	44.0887487	45.37857767	44.56870306	47.54476568	47.99582265	46.95822033
UBE2E2	18.87453937	19.59477209	20.41561314	20.17503949	19.44667376	18.72066577	20.53442202	19.64146929	12.5314969	13.30662864	12.02369748	13.62047338	14.56496417	14.61906726	14.20946728	13.21590752
CNGA1	0.43084861	0.35648917	0.397061388	0.496329434	0.356701378	0.235438193	0.471330834	0.38990305200000003	0.075907109	0.148509498	0.057790662	0.08394245	0.201079758	0.156726492	0.136900617	0.05932684
CNGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGA3	0	0	0	0	0.011983116	0	0	0	0	0	0	0	0.007076797	0	0	0
CNGA4	0.177681205	0	0.078234876	0	0	0.051543885	0.030283218	0.107196886	0.32405393	0.24256265	0.170801496	0.294611206	0.48109626	0.463208388	0.695427911	0.540636913
SPDYE1	0.309651406	0.204559591	0.112835357	0.112194857	0.267813598	0.139387308	0.272977497	0.222246451	0.566238386	0.791303437	0.554266968	0.380180109	0.887742741	0.578993005	0.610912545	0.474166969
OBP2B	0	0	0.030021455	0.025586607	0	0	0	0	0	0	0	0	0	0	0	0
PRR18	0	0	0	0.031415508	0.016933242	0.072855299	0	0.037879669	0.052850512	0.065305329	0.120710673	0.043833854	0.020000325	0.021824241	0.09829606	0.020653229
DNAH2	1.976760326	2.016183178	1.846277695	1.961601846	2.043218736	1.959032309	2.15364798	1.714718709	0.143305855	0.135267528	0.236391174	0.181586927	0.186797467	0.157805679	0.086152054	0.112003785
PLA2G15	9.747115886	8.275857966	8.135119831	9.241904942	8.525249879	9.314669013	7.406582242	8.830205738	5.519329859	6.103973726	5.174319361	6.235385783	5.878788238	5.829757388	5.5815281390000004	5.229825425
NASP	85.61222495	87.12046871	86.65150472	76.99105682	80.22322692	74.54888177	80.61494317	77.65342642	50.71213984	51.91176666	58.76096351	54.23583336	55.18571755	53.48541185	55.68859217	55.45958444
OGT	27.03802883	26.59727254	27.36537757	19.88117261	20.97162338	22.35942047	22.81716389	21.48017662	59.86512559	63.06628896	63.40562686	62.44496846	65.85264601	60.31346858	68.61714584	66.98597428
PLA2G10	0.345452887	0.458396843	0.387180146	0.400695918	0.152455558	0.191315912	0.321149997	0.142101311	0.317220385	0.342979818	0.150944164	0.295987974	0.240092695	0.229239312	0.187725541	0.216939136
DNAH7	0.175792429	0.124964364	0.156816929	0.109662785	0.073886535	0.123185061	0.156421348	0.099170526	0.205625475	0.215495993	0.217267524	0.234299268	0.248717939	0.235689128	0.237847425	0.265849087
DNAH5	3.604875885	3.587000184	3.472140457	2.89649656	2.556490022	2.7371754	3.220023134	2.857790315	0.490950132	0.476247067	0.518746617	0.527064582	0.480973597	0.475573104	0.499612968	0.455434672
NYAP1	1.026351884	0.950719401	0.709156366	1.362858048	1.507512096	1.793289272	1.098003236	1.121720154	5.037393029	4.957847911	4.424576062	4.588611931	4.217523956	4.486878903	4.287846494	3.482604681
DNAH8	0	0.003526672	0	0.002901412	0	0.003364313	0	0	0	0.003015671	0.007432239	0.004048321	0.007388603	0	0	0.003814901
DNAH9	0.040188044	0.006110421	0.064882445	0.030162458	0.016257836	0.023316455	0.02054843	0.060614644	0.005638055	0.005225045	0	0.007014247	0.006400862	0.020953751	0	0
NXPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM4	150.8037867	148.7117429	148.4758723	132.7108511	126.5517857	133.5168581	137.596055	136.0030763	10.92351246	11.58184226	12.25629944	12.39431533	12.30679548	13.12541681	12.32022419	12.67405947
ANXA1	423.8092332	430.0507654	416.7199015	343.6639678	354.60692770000003	352.4837129	381.045287	353.1549921	1033.591016	1031.012622	1081.502305	1066.489707	1092.750855	1095.19588	1126.954105	1260.99926
MYBPC2	0	0	0	0	0.012725816	0.013688211	0	0	0.185353804	0.18404559	0.19655464	0.008235599	0.263039298	0.172216192	0.201469918	0.217300902
RPL7L1	67.91421735	63.05513693	65.41742969	56.11090443	54.2809083	57.20836956	63.60361339	61.32545238	39.46923231	41.53079173	40.88596716	39.23901531	39.5660035	41.70120528	39.79968184	45.34029573
SMC5	16.81615586	16.13720668	15.72349191	10.96200584	11.65604318	11.21649157	13.25265706	13.05016513	8.544919144	8.921791775	9.726386407	9.587452136	10.31299255	9.655732207	11.30575326	10.61688858
POU5F1	0.420531048	0.438445388	0.515814497	0.293078013	0.680493423	0.509755068	0.337889344	0.462115877	0.202275702	0.117161365	0.043312322	0.188736847	0.430580252	0.078307787	0.076952098	0.13339092
DUSP18	1.131402333	0.963988589	0.921141148	1.049427296	0.863588948	0.956765135	0.96051833	0.801717265	1.41056972	1.398829797	1.498008369	1.453081496	1.428012665	1.202070322	1.485689285	1.537828076
HSD17B12	43.04953794	43.01569181	40.74967263	29.81508266	31.19666043	30.88537935	35.38217404	32.9415295	22.81657993	26.1929538	28.15134153	25.486742	25.76544855	26.9093496	29.26139065	29.64573453
TMEM130	0	0.01756616	0	0.02890355	0.038948185	0	0	0	5.980829309	7.037288011	6.126740909	6.250984921	5.906758204	6.365104219	6.240110846	5.19699618
TMEM131	19.11793207	18.60636942	18.48958359	13.92991256	14.52739623	15.04784308	15.1472107	14.92308444	21.69571303	21.3057554	21.6241918	22.02306749	20.78092801	21.65902881	22.61004143	24.50211581
TMEM136	2.382144343	2.620401279	2.11600712	2.378655346	2.441328868	2.662009592	2.499562617	2.649395376	4.841474843	4.664566175	4.440432528	4.945844929	4.750882545	4.608120924	5.053112675	4.824207294
TMEM134	48.08728214	47.225959	48.25612651	64.73187822	63.30182496	64.13288725	51.79949385	57.51003126	37.58813097	34.49691544	40.13135154	36.17332471	36.37899608	34.73045367	28.22973008	30.91384383
HSD17B13	0	0	0.053175006	0	0.019542248	0.010510069	0.098798514	0	0.26430519	0.037683655	0.116091072	0.290878683	0.034622842	0.151120995	0.154692438	0.10725928
CCDC47	33.50135211	33.06147845	33.51040688	28.22474391	26.69709079	27.90219436	30.18816544	28.23547648	37.1028007	37.52896116	38.98235668	42.55383832	39.12519911	40.86360991	42.96186806	43.97143184
CSF1R	0.291415476	0.207493371	0.256626508	0.181375043	0.362297365	0.259797494	0.261663434	0.218695381	0.101709466	0.08316956	0.163979733	0.230741581	0.061131364	0.133412393	0.242782807	0.168338604
TMEM138	20.71448878	19.28235274	18.39886338	17.08210609	18.454222	17.92842253	17.86272026	15.91050415	14.9494277	15.43731049	15.7458058	14.36533207	14.59842448	14.86322239	15.83138211	17.5420922
TMEM139	4.400373016	5.048346356	5.319400103	6.234956894	6.149591669	6.545028897	5.618036407	5.345781678	1.111205666	1.279455108	1.704815452	1.410367664	1.363490603	1.529548149	1.343651812	1.22377683
CCDC43	32.49514592	34.82187219	33.35370884	29.76587394	32.45722694	28.36147275	33.62787654	32.26025873	24.37134473	25.85149683	25.71696335	27.3274667	26.48911743	26.37245877	26.75225649	27.85696593
HSD17B10	42.89037262	37.55180905	42.72748338	50.61084699	51.37837907	53.81230411	46.51019331	49.83863939	85.44381146	78.72000574	85.15074863	79.7248282	79.29964771	75.28784346	73.78604595	72.92355233
FOXE3	0	0	0	0.021440569	0	0	0	0.025852253	0	0	0	0.059831772	0.027299788	0	0	0
CCDC40	0.919760843	0.764035118	1.178722947	0.847454925	1.397583149	0.774414859	0.994088243	0.879721277	0.730148998	0.904161252	0.754760708	0.94752481	0.964709137	0.662801748	0.766267194	0.656755224
SPRY3	0.012542434	0.005721071	0	0	0	0.010915377	0.01282607	0.02837617	0.005278804	0.002446055	0.048227196	0.026269224	0.005993005	0.026158133	0.016065797	0.01237729
SPRY2	5.284851764	5.519186654	5.493526719	5.927599395	5.923422695	6.279193336	5.416400422	5.954293198	6.281443052	5.573391468	5.453605093	7.223031362	6.478907377	6.235124018	6.141251191	6.086413875
SPRY1	7.329548102	7.336350202	7.840560776	6.423661526	6.39500414	6.468710464	6.238250672	6.560211164	98.50173773	105.7237328	103.400282	107.8073605	105.9221126	111.2449012	111.0240379	110.2075096
TRPC1	3.633117038	3.339461332	3.610662954	2.809247962	2.294931036	2.384808569	3.005932789	3.014375797	14.25031091	16.4852524	15.62687555	16.34777183	14.98381653	15.15424466	17.09001508	18.79391727
TRPC6	0	0	0	0	0	0	0	0	0	0	0.011795377	0	0	0	0	0
TRPC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042793871	0.035044175	0
TRPC4	0	0	0	0	0	0	0	0	0.188135576	0.020922466	0.180474851	0.234057543	0.196502406	0.037290836	0.183226228	0.31760947
TRPC5	0.009690319	0	0	0.007272905	0	0.016866501	0	0	0	0	0	0	0	0	0.016549972	0
DNAH3	0.113537164	0.095290885	0.125978806	0.044310968	0.10288497	0.073118399	0.0394756	0.086307645	0.022936808	0.019485211	0.013096929	0.021401586	0.03472009	0.028414773	0.015512693	0.026890137
CT45A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATRX	11.90331964	11.44182214	11.58054178	7.259692565	7.955283452	7.945854856	8.880535336	8.586017591	13.92848412	14.72733155	14.18120619	15.571035030000001	15.02811866	15.55276416	16.749348350000002	17.7524598
RASL10A	0.113942545	0.190569258	0.066893444	0.199541189	0.092189569	0.033053813	0.058259627	0.171856753	1.182905588	1.599936727	1.533430614	1.15344814	1.851090511	1.287190825	1.232473069	0.937018991
FAM177B	0	0.018883301	0.036456193	0.046606182	0.133979476	0	0.148170668	0.131124063	0.087117644	0.064588738	0	0	0.158246905	0	0.07070361	0.081706411
COASY	80.57028286	82.29423192	82.19682045	90.30213358	90.07807349	88.79765718	80.00573808	84.34876343	28.78512899	29.29887296	29.5365604	27.99814336	24.96040598	27.22404363	26.86838417	24.85639088
DUSP16	6.24460624	6.097573997	5.925480005	5.605299145	5.38975002	5.18484568	5.776120805	5.736345365	19.28228698	18.04812913	18.84445574	20.12062766	20.10897093	19.24552328	20.61813948	20.52653517
TNFSF15	0.116763681	0.134136949	0.190415772	0.110355196	0.087474182	0.143015965	0.128248942	0.156543825	0	0	0	0	0	0	0	0
CDKL5	2.226018604	2.178429981	1.8845401	1.382125095	1.649593856	1.82717911	1.727962687	1.726034223	0.706916146	0.749849493	0.865657896	0.699335315	0.821897867	0.51173222	0.89428437	0.793810725
CDKL4	0	0	0	0	0	0	0	0	0	0	0.038581756	0	0.038355234	0.167412053	0.068547401	0.039607328
TRIM33	11.0541902	10.89170802	10.39390884	7.941480797	8.203086415	9.018932171	9.424782849	8.722402035	13.55051349	15.17831259	13.91087177	15.56429736	14.43089144	14.96257806	16.18226545	16.1379375
BBOX1	0.060012156999999997	0.054747555	0.237815771	0	0	0.052227128	0.122738557	0.054308921	0.12628825	0.140444546	0.028844261	0.062845567	0.02867491	0	0.179364488	0.177665955
CDKL1	7.932276317	6.574874983	6.724680398	4.076326521	5.160671151	5.087296518	5.871871602	5.785604342	3.375872495	2.990041367	3.88370175	3.54898319	3.56390734	4.212991727	4.852811821	3.680249905
UBE2I	39.26068812	38.39173692	36.67914864	39.33903902	42.15960073	40.54324448	37.90005861	41.9594649	42.26940993	41.48743166	41.77394835	43.87942763	44.32723609	43.82402452	39.42981648	37.12350328
CDKL3	0.503693658	1.013618019	0.365287238	0.68936481	0.647257656	0.683314043	0.439336558	0.522858426	1.533826993	0.866748736	0.968381886	1.30317358	1.047640077	1.174075626	1.075314923	1.403468027
CDKL2	0.948264082	0.891776967	0.71650296	0.421750276	0.672509621	0.646956259	0.556684354	0.587989004	0.0394174	0	0.022507355	0.049038784	0.011187604	0	0.024992717	0.01155282
TBX10	0.018278897	0	0.03219355	0	0	0.063630726	0.056076773	0.033083535	0.29233935	0.427775216	0.368994124	0.478547884	0.157211859	0.362158341	0.265355491	0.59526129
USF3	1.913491648	1.820953285	1.737775345	1.39430955	1.351111621	1.275446061	1.633802581	1.574730903	2.237929492	2.230185554	2.049733209	2.451293461	2.412493281	2.397877222	2.654611617	2.507544301
FBXO21	23.75286993	22.90387885	23.04734975	20.3769483	21.58181174	21.33630309	22.74834023	22.58697479	10.14646389	11.11239063	10.76282999	11.41623288	11.10303638	10.76007966	10.05884008	11.31341154
USF1	13.09898626	14.4333393	14.05945363	16.27319779	16.8690738	16.04045259	15.36027537	14.82490625	22.59134548	21.33617857	23.228641	22.78973394	22.98513899	23.39469744	22.93224788	21.55472459
FBXO27	8.014328817	7.114551401	7.848793032	9.260791781	9.043125418	8.309143743	7.901554395	9.041469652	35.716862	36.4086332	34.78899987	33.28232863	35.4433538	35.61501825	30.82260586	29.73190616
DUSP13	0.699199554	1.016592342	0.808145124	1.229935348	0.972321132	1.102899828	0.737355432	0.929353548	0.073569	0.323853916	0.252047613	0.27457932	0.20880648499999999	0.04556969	0	0.043124581
FBXO25	8.522810824	9.909284721	9.430877888	7.270125529	7.333226368	8.041263615	8.078410086	7.883062852	2.790471879	2.696103504	2.994614308	3.102278609	2.527668865	3.873707634	3.021624685	3.004611541
FBXO24	0.717356584	1.114948096	0.690211583	0.997036792	0.988837727	0.913324971	1.141122833	0.853555209	2.247610676	2.321313171	1.838882587	1.850241362	1.510710018	2.188735746	1.667584485	1.809106526
OR8K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX19	0.340912433	0.521391891	0.52096055	0.466579301	0.397517154	0.610827913	0.379382617	0.607953922	1.173173983	1.157630676	1.571092324	1.218028156	1.370227815	1.150142159	1.18160465	0.85095403
OR8K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO28	17.86653726	17.55296821	18.549872	13.20312888	13.53609129	12.3240461	14.19482985	14.46084847	7.764309165	7.954269567	8.201199917	8.264544304	8.21871765	8.758757472	9.271570615	10.4692311
SLC35C2	23.97902165	23.5726809	23.6221248	27.52489951	29.09187714	28.36065486	26.10049646	26.68506292	15.43510508	14.93996209	14.77480652	14.46566142	15.35041727	14.17624687	14.80721072	15.15554731
SLC35C1	3.881693749	4.495471787	4.415621336	5.80072533	5.267029787	4.521747536	4.535279664	4.79586932	10.33348876	8.929092058	9.158127824	7.650098931	7.575949683	8.257818164	8.807335753	7.422289757
XK	5.518998589	5.57995195	5.233265874	4.749658184	4.491726889	4.145940641	4.721687943	4.665140485	4.933688428	5.758779102	5.571615958	5.239159504	5.196291084	4.973429954	5.394801527	5.778685523
CCDC185	0.026974006	0	0	0	0	0.046949649	0	0	0	0	0	0	0	0	0	0
UTP15	6.09559311	6.435363439	6.594429854	4.642658707	5.232985899	4.868092918	5.743298573	5.194813884	8.866472005	9.716959209	9.485899155	9.84967129	9.268544536	10.0843826	9.495686503	11.35734988
GNB5	17.80615321	16.35477576	17.75147271	16.41095595	17.56294402	17.39674964	16.33831542	18.77427337	15.40469233	13.40262642	14.39849008	13.80922522	14.42097335	13.45887719	12.81465628	13.45506116
GNB4	0.052823395	0.080315719	0.085281857	0.026430471	0.046300351	0.080449115	0.054017949	0.039836117	65.37712424	69.16590188	68.38541296	70.15628711	69.19121875	68.77629216	73.12039137	74.19968848
AMBRA1	8.732428161	9.440124034	9.0490215	10.58719274	9.252719368	9.817183617	9.622496942	9.103249193	11.38327644	11.34624033	11.28669657	10.17371958	11.75625164	11.53741494	10.87025008	10.15686672
AIM1	40.12126191	37.45041275	38.01105554	31.8891153	32.72269289	33.40157529	34.31452372	33.80947799	0.14527	0.184382348	0.216389326	0.294666716	0.207948225	0.207350549	0.185819625	0.211034269
XG	0	0	0.034345704	0	0	0.016971117	0	0.035295184	0.065659446	0.296641917	0.149966303	0.245058732	0.18635727	0.193184394	0.191505187	0.163574714
GNB3	1.243768437	0.582258772	0.345880504	0.933489392	1.430031374	0.868785744	0.870244051	1.214427885	4.683694458	4.442726429	4.782441893	3.736094461	4.535412115	4.061606178	2.990672757	2.77778169
AIM2	0.019067205	0.121761661	0.050372927	0.085863411	0.061708202	0.066374908	0.077993571	0.276082547	0	0	0	0	0	0	0	0
FCRLB	1.12725491	1.102885071	1.266031815	1.238409498	1.559735379	1.180070758	1.57040865	1.818486559	1.306412568	1.516576752	1.193539554	1.676619588	1.62367537	1.24362894	1.618304404	1.531582428
C11orf88	0	0	0	0	0.303228384	0	0	0	0.063093944	0.029236028	0	0	0.071630304	0.03908129	0.032003919	0
GPR19	2.873404792	2.621333667	3.874197341	2.461187896	2.311703254	1.977918955	2.656166582	2.908845633	1.899424543	1.83626745	1.466903613	1.955045193	1.473804809	1.371208444	1.899211339	2.018542117
ATP5L	86.45213166	88.59152795	84.5864603	89.58219093	91.28409492	88.52517763	84.79562424	91.23088966	133.4553626	124.965993	144.5795092	137.528224	147.0248129	142.9890366	139.7586985	151.1357009
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0.042887296	0	0	0
C11orf84	20.99271182	21.1270224	21.75111894	30.72991657	31.28511988	27.48875467	24.29285415	25.73230226	22.61421006	21.12008941	19.75279913	19.78838236	18.68152074	18.79257793	17.8673106	17.35949522
PACRG	0.181849177	0	0.336294324	0.081890297	0.147132025	0.284866091	0.11157692	0.13165376	0.137764573	0.07092931	0.034961617	0.15234799500000001	0.052134524	0.132740758	0.031057788	0.053836438
C11orf86	0.095513019	0	0.042055372	0	0.077278457	0.041561335	0.097672961	0.08643597	0	0	0	0	0	0	0	0
C11orf87	0	0	0	0	0	0	0	0	0.48542591	0.498199251	0.490216405	0.693751762	0.56932036	0.556630271	0.541295861	0.550279673
C11orf80	9.839168156	9.924610124	9.099521061	8.984460205	9.075470935	9.569511704	9.490137297	10.33911385	9.409025693	9.794539411	10.23284944	10.18121284	8.893410615	9.14873801	9.090244973	8.221749826
FBXW2	14.08317945	13.49685467	12.69218632	10.51440746	10.96088415	11.16787819	12.10848061	11.53219431	11.68599643	11.23363981	11.22827393	11.88686688	12.07782763	12.16423247	12.7916905	12.39611046
ELP2	12.28798348	12.839583470000001	13.1676311	11.50607433	10.60910186	10.98861587	12.05399697	11.60870611	8.042590299	8.873687172	7.646795721	8.489688445	8.22562113	8.151865114	8.649383817	9.017158341
TRIM31	0.44320285	0.833915402	0.536653721	0.561327322	0.649944736	0.626776667	0.778981306	0.67682791899999994	0.034974984	0.064825848	0.013313822	0	0	0	0	0
UNC80	0.006275854	0.019084336	0.014737725	0.006280315	0.01692573	0.021846894	0.012835553	0.018931433	0.243004511	0.220307715	0.207128068	0.203737003	0.23589915	0.196331043	0.20186414	0.237406778
SKA3	13.28712168	13.01504438	14.21012057	9.445215397	10.07804981	9.376476955	11.86764897	10.94997923	7.170373041	6.506191803	7.865214806	8.454354873	7.213935517	7.397227401	8.583764406	8.88464371
FAM107A	0.016600605	0	0	0	0	0	0	0	0.027947156	0.012949957	0.0398946	0.034768771	0.015864148	0.034621736	0	0
MYBPC1	0	0	0	0	0	0	0	0	0.024605335	0.01710217	0	0	0	0	0	0
RASA4B	1.265914994	0.822261642	1.159382619	0.691680893	0.966879626	0.802034102	1.139197429	0.824838605	0.494431605	0.316008606	0.652258147	0.403007884	0.68714074	0.274576139	0.216203998	0.379771047
OR2T29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC102A	6.535160814	6.588864871	5.785773448	8.253445117	9.010464523	8.363812297	8.279231048	9.308636259	8.266176841	8.269498985	6.942810096	6.624127188	6.556944855	7.409999307	6.923597928	5.713385539
PARD3B	0.714467231	0.525949496	0.725731158	0.658343394	0.526556089	0.781846639	0.622115716	0.556944774	0.625221552	0.747729688	0.771803923	0.785239652	0.571229291	0.730282764	0.776235053	0.816752604
LCN10	0	0	0	0	0	0	0	0	0.047234435	0.054717901	0	0	0.026812533	0	0	0
OR2T27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRXN1	51.67274694	52.46889607	51.71045475	56.34307389	54.72266447	58.11265914	53.89231425	53.35827334	35.38265353	34.54153269	35.54769738	34.00285273	31.86121504	35.12767762	35.25033583	32.3734852
CRHR2	0.280433419	0.247304491	0.172868836	0.147332196	0.226895372	0.268459862	0.200742619	0.203026016	0.180975609	0.16771841	0.161745123	0.20557165	0.178661644	0.126720471	0.079824773	0.119921096
CKAP2L	49.62151562	50.15250838	48.49606141	37.09542176	39.07128297	36.94797882	43.31835304	40.20599933	7.362461744	8.148821419	8.213733478	7.771939212	7.927016796	8.631327045	9.376973535	9.147446215
HSD17B14	0.320242722	0.083471212	0.120862448	0.137344438	0.222089666	0.159256854	0.046783532	0.165604891	73.78370054	71.53715712	64.95489768	64.48544539	65.07630504	58.03476851	60.06556063	47.49421273
CRHR1	0	0	0	0	0	0	0	0	0.028399798	0	0.010810866	0	0	0.011727494	0	0.033294713
CSNK1A1	161.0919604	154.7230492	157.5995508	153.3659546	156.2913108	148.2623144	155.5259812	151.3651816	162.1057998	166.781294	165.2624538	160.4143989	161.8018819	163.7279131	166.3049614	161.75865
PLPP1	5.84552546	6.059210244	4.416569559	5.315579267	6.114137357	5.868734261	4.816826878	5.44333112	23.19042471	20.13023074	18.27458391	19.1275188	19.12261043	19.02896114	17.73879495	17.92433167
TGFBR2	0	0	0	0.018201743	0.009810903	0	0	0	4.450238804	4.895171025	4.499358633	4.9968151	4.640966851	5.272833975	4.939246358	5.079658858
UBE2QL1	0	0	0	0	0	0	0	0	0.097152732	0.111644515	0.150889982	0.101528044	0.132356534	0.072213349	0.059135974	0.109341815
PLPP3	5.132236748	4.986338798	5.920615804	5.341320199	5.661149271	5.128986606	4.531030355	5.604358866	0.1440022	0.186834834	0.18089572	0.197066829	0.163485126	0.142715232	0.306784846	0.202586452
PLPP2	41.96237797	48.77829216	47.53782869	58.12453197	56.30857126	54.48045452	44.682888	51.15524753	36.34804918	33.00135438	34.66321475	31.26669102	30.29019789	31.20137387	30.50048473	28.93625133
GTF2A1	11.4236299	11.65582651	10.46372007	8.696490234	9.191294132	8.661456909	9.564725013	9.651802879	26.00790182	27.6127529	26.53672026	30.03108509	27.52640407	29.5158436	29.97494142	30.57568749
GTF2A2	29.62930722	27.18603146	30.69934168	31.86174149	31.0275925	29.2376458	30.59657143	28.60828243	60.83295063	58.63069015	57.72017256	55.43184089	59.52164486	60.13595195	53.24610934	56.33562
RBMX	123.093963	128.467919	133.2686828	101.7151178	104.6223012	102.0505706	112.2007508	111.693088	72.80207826	77.97702695	79.40282259	79.26153179	79.86544996	81.49583494	81.74725269	86.43077684
SH3RF2	9.438109732	7.727924149	7.492538386	7.320897462	7.794254935	7.80913993	6.570657166	7.93528651	8.735079752	8.421618968	7.812330214	7.829074833	8.192995567	7.689304901	9.099819538	8.543038941
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL18BP	6.953046681	6.023650557	5.594392954	5.906782024	6.084312376	6.776616083	6.564650359	6.171551213	3.157950425	2.549409206	2.067659302	2.689027393	3.425865976	2.347295539	2.605669694	2.073258049
IQGAP1	52.59238609	54.80619038	54.48394493	40.87437375	41.23731492	42.63795228	44.45489653	43.38925374	57.26221717	59.18434457	58.46332076	60.29904048	58.55136566	60.11770296	61.85851521	66.45403668
IQGAP2	0.034754226	0.047558086	0.030605291	0.008694732	0.018746156	0.080655365	0.023693441	0.01048379	0.102390428	0.135557018	0.144770439	0.121317032	0.121778849	0.144964787	0.14839074	0.108605968
IQGAP3	15.94323297	16.43838762	16.8355778	16.85054782	17.29514096	19.07508701	16.30377497	16.92442581	17.89889288	16.85397595	18.49447603	16.95547341	17.84526051	18.07826105	17.59520154	16.4484611
P2RY2	7.932467537	8.240179696	8.212987704	9.496326849	9.579557675	9.690376716	8.716069448	8.824075016	1.184303464	1.229967253	1.449753562	0.940091528	0.885958111	0.92930782	0.925484811	1.066286102
SLIRP	115.9367703	119.2067403	123.25524	107.5795421	133.7417932	120.8486826	120.8114716	146.4127547	74.23555164	72.71803975	78.62229746	80.60395085	81.77923769	78.97083144	80.30803359	83.97331657
CXorf40A	1.369641973	1.179685453	1.556520726	2.03869489	1.98726109	2.090935255	1.870095163	1.53030585	1.970875323	2.005569384	1.765287502	1.498411328	2.032785903	2.010710201	1.659651582	1.683846946
SCGB1D1	0	0.060171264	0	0.148509676	0	0	0.134897971	0	0	0	0	0	0	0	0	0
SCGB1D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS2	35.5658762	34.89529236	34.84855482	36.70725587	38.72440425	36.76388281	38.14432127	38.77757385	82.84710744	83.15850277	83.69171496	78.22476446	82.13451354	77.53499814	76.19268779	82.3155909
MSMO1	35.29170591	34.81788418	34.14706797	26.27390208	26.7550739	23.64575101	29.28223203	30.40407005	18.88774807	20.21173329	19.62789086	20.21826516	20.06978499	22.60694417	22.57679434	25.27401077
THAP3	7.75908121	7.403109012	6.879822457	10.1643198	9.819831911	9.292487167	9.008257406	8.100722073	7.729603371	7.940799402	7.646831323	5.758610476	6.615554144	7.422987243	6.716998627	5.56707145
SMNDC1	29.76002561	27.77270076	27.07923441	20.74494995	19.77956211	20.08601557	23.92999579	23.63788426	16.31688999	17.37353485	17.68210072	15.72859769	17.08518671	20.12657566	19.85197261	20.36780956
CDYL	15.2041834	15.70480813	15.88463562	14.88810616	14.30601513	15.09994335	15.02743168	14.92633876	24.86781116	25.70684054	26.23773457	24.19402644	25.49990501	25.45422454	26.34378363	26.21512221
NDUFS3	49.71669271	49.82350059	51.39460292	52.68252999	55.28874748	56.28592227	57.75053862	55.93946283	54.34171529	49.64743989	46.48699334	48.603379	49.59763674	50.79773092	44.01740264	52.99286968
RPE	23.60881575	22.82521311	24.20433627	20.66803858	21.08226151	20.4021305	21.76407226	22.63445508	20.93604891	22.56930449	21.71488871	21.99568734	21.51246813	23.28350902	24.35638156	22.97127445
NOD2	0.069693921	0.092479972	0.066953358	0.057062831	0.092272139	0.038597321	0.084228166	0.183478056	0.170661631	0.197699965	0.207076736	0.404731926	0.205860939	0.08588958	0.119029354	0.28760986
PCDHA12	0	0	0	0	0	0.024649741	0	0	0.88214681	1.044002756	0.830434652	0.741533658	0.81202522	0.605486159	0.773988672	0.545046783
NDUFS4	63.56607487	61.01000062	59.32070981	56.48812273	60.82378215	58.35493482	61.52767993	61.4799438	53.72975938	53.2029575	50.32662087	51.54341458	58.00406357	53.995284	58.72993745	61.03019577
ZG16B	0	0	0	0	0.055298896	0.178442688	0.069892789	0.18555548	0	0	0	0	0	0	0	0
TCP10L	0.125898696	0.172281238	0.194020752	0.220479326	0.093374554	0.228263728	0.085830522	0.142417443	0.264938419	0.188240128	0.171450631	0.098882152	0.14036565	0.339153727	0.07167359	0.134594422
TET3	4.688623653	4.809991924	4.605899703	4.58379523	4.649914612	4.742081537	4.632035967	4.533106692	9.1837618	9.20685857	9.243461106	9.325602295	9.165445881	9.314665927	9.978784292	8.922760878
WNT9B	0	0	0	0	0	0	0	0	0.074977851	0.092647224	0.171249559	0.155465294	0.170244112	0.123846272	0.101418505	0.190451814
PCMTD2	6.540464898	5.940031958	5.714621253	5.248888863	5.291813017	5.170505934	6.262408346	5.892440786	9.343875807	9.423295836	9.350047528	9.688458981	9.399904957	10.10471392	10.32167716	8.278872548
PANK1	2.768541449	2.678984925	2.173200509	2.067924122	2.243572503	1.747388451	2.261301555	2.165239299	3.007957926	2.994613721	3.320304468	2.977988971	2.835907333	3.3896819479999998	3.077963656	3.513308626
PCMTD1	7.266663752	8.179041649	8.36041489	5.834249829	6.162367256	6.516579327	7.007616072	6.517940505	6.381099303	6.882562211	6.621628008	6.682827034	7.715120442	7.503134532	7.33910254	7.558415
KRI1	13.24861725	13.75286822	14.17122591	17.42060508	16.79890295	16.56969517	15.67626647	16.14795794	12.76103888	11.98049619	11.7580631	11.0539497	13.28176012	10.41805761	10.34866158	9.580294207
